latitude,longitude,nitrogen
26.400000000000002,87.99,0.114016235
26.400000000000002,88.0,0.10086413
26.400000000000002,88.01,0.103380516
26.400000000000002,88.02,0.10433243
26.400000000000002,88.03,0.103657216
26.400000000000002,88.04,0.10476221
26.400000000000002,88.05,0.10428508
26.400000000000002,88.06,0.100426935
26.41,87.13,0.059786454
26.41,87.14,0.061182465
26.41,87.15,0.06315985
26.41,87.16,0.06358046
26.41,87.17,0.065973505
26.41,87.18,0.07103709
26.41,87.19,0.07168914
26.41,87.2,0.07442878
26.41,87.21000000000001,0.07377612
26.41,87.22,0.07513181
26.41,87.23,0.0764846
26.41,87.24,0.075154416
26.41,87.25,0.07686558
26.41,87.26,0.080997676
26.41,87.27,0.082125284
26.41,87.28,0.076800264
26.41,87.29,0.07753519
26.41,87.3,0.08053845
26.41,87.31,0.07649387
26.41,87.32000000000001,0.07673149
26.41,87.33,0.072348624
26.41,87.34,0.0722536
26.41,87.35000000000001,0.07528506
26.41,87.36,0.07605684
26.41,87.37,0.07385973
26.41,87.38,0.075857714
26.41,87.54,0.10062382
26.41,87.55,0.09404352
26.41,87.56,0.09114317
26.41,87.57000000000001,0.08496351
26.41,87.58,0.08534476
26.41,87.59,0.079092585
26.41,87.60000000000001,0.07840427
26.41,87.61,0.07916821
26.41,87.62,0.07975246
26.41,87.63,0.080515854
26.41,87.64,0.07807202
26.41,87.65,0.07090427
26.41,87.66,0.08067716
26.41,87.67,0.078921385
26.41,87.72,0.093332104
26.41,87.73,0.09108393
26.41,87.74,0.09005862
26.41,87.75,0.09462916
26.41,87.76,0.08575567
26.41,87.92,0.09314266
26.41,87.93,0.10483566
26.41,87.94,0.09594842
26.41,87.95,0.097869575
26.41,87.96000000000001,0.104721665
26.41,87.97,0.098887935
26.41,87.98,0.100694545
26.41,87.99,0.108730756
26.41,88.0,0.10296247
26.41,88.01,0.10450168
26.41,88.02,0.10518724
26.41,88.03,0.10515219
26.41,88.04,0.10379406
26.41,88.05,0.10399265
26.41,88.06,0.1029912
26.41,88.07000000000001,0.10696804
26.42,86.72,0.08151458
26.42,86.73,0.083746254
26.42,86.74,0.08901946
26.42,87.12,0.06759552
26.42,87.13,0.064344995
26.42,87.14,0.06602791
26.42,87.15,0.063053854
26.42,87.16,0.064602956
26.42,87.17,0.065368384
26.42,87.18,0.06823333
26.42,87.19,0.07299993
26.42,87.2,0.07509071
26.42,87.21000000000001,0.07732988
26.42,87.22,0.07780676
26.42,87.23,0.079291396
26.42,87.24,0.076991774
26.42,87.25,0.07865475
26.42,87.26,0.08034235
26.42,87.27,0.08204506
26.42,87.28,0.07771544
26.42,87.29,0.07899873
26.42,87.3,0.07775816
26.42,87.31,0.07900806
26.42,87.32000000000001,0.07707234
26.42,87.33,0.07713563
26.42,87.34,0.07803338
26.42,87.35000000000001,0.079379186
26.42,87.36,0.07787837
26.42,87.37,0.07656071
26.42,87.38,0.072285466
26.42,87.39,0.0695908
26.42,87.4,0.06893817
26.42,87.41,0.06938451
26.42,87.42,0.06814342
26.42,87.43,0.07202981
26.42,87.52,0.106602445
26.42,87.53,0.106724575
26.42,87.54,0.097432375
26.42,87.55,0.09353615
26.42,87.56,0.09189612
26.42,87.57000000000001,0.084041156
26.42,87.58,0.086282186
26.42,87.59,0.084066376
26.42,87.60000000000001,0.079171054
26.42,87.61,0.08147271
26.42,87.62,0.08071818
26.42,87.63,0.07888947
26.42,87.64,0.076053016
26.42,87.65,0.07314371
26.42,87.66,0.080756664
26.42,87.67,0.076277405
26.42,87.7,0.089650005
26.42,87.71000000000001,0.09244663
26.42,87.72,0.09163098
26.42,87.73,0.090385765
26.42,87.74,0.08919978
26.42,87.75,0.09044515
26.42,87.76,0.089544885
26.42,87.77,0.08544023
26.42,87.92,0.08943564
26.42,87.93,0.09061347
26.42,87.94,0.094332896
26.42,87.95,0.09889347
26.42,87.96000000000001,0.10406653
26.42,87.97,0.09896717
26.42,87.98,0.10008894
26.42,87.99,0.09798526
26.42,88.0,0.10078284
26.42,88.01,0.10288081
26.42,88.02,0.10518092
26.42,88.03,0.10400497
26.42,88.04,0.101361535
26.42,88.05,0.1039238
26.42,88.06,0.1022521
26.42,88.07000000000001,0.10144321
26.42,88.08,0.10581894
26.43,86.7,0.07172113
26.43,86.71000000000001,0.07513861
26.43,86.72,0.079057485
26.43,86.73,0.07899868
26.43,86.74,0.08262896
26.43,87.10000000000001,0.06407354
26.43,87.11,0.066442214
26.43,87.12,0.06447103
26.43,87.13,0.06790611
26.43,87.14,0.06581235
26.43,87.15,0.06550607
26.43,87.16,0.06616194
26.43,87.17,0.06544054
26.43,87.18,0.0684449
26.43,87.19,0.07419318
26.43,87.2,0.077672526
26.43,87.21000000000001,0.07807454
26.43,87.22,0.0792883
26.43,87.23,0.08080814
26.43,87.24,0.07860879
26.43,87.25,0.07979389
26.43,87.26,0.081003964
26.43,87.27,0.08008442
26.43,87.28,0.08098812
26.43,87.29,0.07826377
26.43,87.3,0.07827053
26.43,87.31,0.07792564
26.43,87.32000000000001,0.08167955
26.43,87.33,0.08283739
26.43,87.34,0.08242851
26.43,87.35000000000001,0.08276322
26.43,87.36,0.079362094
26.43,87.37,0.07835826
26.43,87.38,0.07192256
26.43,87.39,0.070604324
26.43,87.4,0.06998049
26.43,87.41,0.06727875
26.43,87.42,0.069527954
26.43,87.43,0.07056222
26.43,87.44,0.073415086
26.43,87.45,0.071029395
26.43,87.46000000000001,0.085592516
26.43,87.47,0.09060414
26.43,87.48,0.09706724
26.43,87.49,0.10149557
26.43,87.5,0.10566128
26.43,87.51,0.105515234
26.43,87.52,0.10790731
26.43,87.53,0.10797918
26.43,87.54,0.09142231
26.43,87.55,0.08853278
26.43,87.56,0.090118654
26.43,87.57000000000001,0.08747069
26.43,87.58,0.089264676
26.43,87.59,0.085342124
26.43,87.60000000000001,0.082670994
26.43,87.61,0.07963725
26.43,87.62,0.077379175
26.43,87.63,0.07849552
26.43,87.64,0.07329792
26.43,87.65,0.077772
26.43,87.66,0.08023788
26.43,87.67,0.076701485
26.43,87.68,0.08540704
26.43,87.69,0.08856006
26.43,87.7,0.086462274
26.43,87.71000000000001,0.090146355
26.43,87.72,0.08890446
26.43,87.73,0.0895949
26.43,87.74,0.088838354
26.43,87.75,0.08827453
26.43,87.76,0.0871503
26.43,87.77,0.08794423
26.43,87.83,0.08043327
26.43,87.84,0.07459992
26.43,87.91,0.08220429
26.43,87.92,0.0860958
26.43,87.93,0.09342445
26.43,87.94,0.094682835
26.43,87.95,0.09817879
26.43,87.96000000000001,0.09942676
26.43,87.97,0.0982391
26.43,87.98,0.09856319
26.43,87.99,0.09845866
26.43,88.0,0.099426776
26.43,88.01,0.099952064
26.43,88.02,0.10319823
26.43,88.03,0.10117286
26.43,88.04,0.101412475
26.43,88.05,0.100877196
26.43,88.06,0.1039944
26.43,88.07000000000001,0.10638815
26.43,88.08,0.10288301
26.43,88.09,0.107023686
26.44,86.69,0.07138076
26.44,86.7,0.06824102
26.44,86.71000000000001,0.0717202
26.44,86.72,0.0758518
26.44,86.73,0.07906759
26.44,86.74,0.09116132
26.44,86.75,0.074324585
26.44,86.83,0.097710244
26.44,87.09,0.068897486
26.44,87.10000000000001,0.06648781
26.44,87.11,0.06606068
26.44,87.12,0.063159354
26.44,87.13,0.06640497
26.44,87.14,0.063880846
26.44,87.15,0.06568644
26.44,87.16,0.0636164
26.44,87.17,0.06538689
26.44,87.18,0.068892084
26.44,87.19,0.0749098
26.44,87.2,0.0776027
26.44,87.21000000000001,0.07860014
26.44,87.22,0.078792684
26.44,87.23,0.08156848
26.44,87.24,0.07961526
26.44,87.25,0.08129496
26.44,87.26,0.08330973
26.44,87.27,0.08476723
26.44,87.28,0.08133467
26.44,87.29,0.07741241
26.44,87.3,0.07703804
26.44,87.31,0.07769055
26.44,87.32000000000001,0.08338504
26.44,87.33,0.08615815
26.44,87.34,0.08349968
26.44,87.35000000000001,0.08351878
26.44,87.36,0.081708506
26.44,87.37,0.07889875
26.44,87.38,0.07476062
26.44,87.39,0.07240922
26.44,87.4,0.069151215
26.44,87.41,0.07268112
26.44,87.42,0.071303755
26.44,87.43,0.070087515
26.44,87.44,0.0743928
26.44,87.45,0.07371998
26.44,87.46000000000001,0.08094462
26.44,87.47,0.09315937
26.44,87.48,0.09786322
26.44,87.49,0.101452865
26.44,87.5,0.10991683
26.44,87.51,0.10397538
26.44,87.52,0.10372498
26.44,87.53,0.09887153
26.44,87.54,0.09847335
26.44,87.55,0.09502352
26.44,87.56,0.08879098
26.44,87.57000000000001,0.091226965
26.44,87.58,0.10010151
26.44,87.59,0.09192465
26.44,87.60000000000001,0.08558718
26.44,87.61,0.08124462
26.44,87.62,0.08155869
26.44,87.63,0.076473914
26.44,87.64,0.07152047
26.44,87.65,0.07530767
26.44,87.66,0.078470185
26.44,87.67,0.0806504
26.44,87.68,0.086361565
26.44,87.69,0.08795839
26.44,87.7,0.089060366
26.44,87.71000000000001,0.08955016
26.44,87.72,0.08666465
26.44,87.73,0.08545219
26.44,87.74,0.089943506
26.44,87.75,0.088273264
26.44,87.76,0.08696068
26.44,87.77,0.08231187
26.44,87.83,0.070200235
26.44,87.84,0.07371427
26.44,87.85000000000001,0.078364156
26.44,87.9,0.08598407
26.44,87.91,0.084640466
26.44,87.92,0.08633183
26.44,87.93,0.0910771
26.44,87.94,0.09389925
26.44,87.95,0.0979129
26.44,87.96000000000001,0.10110828
26.44,87.97,0.097021125
26.44,87.98,0.097317316
26.44,87.99,0.09726461
26.44,88.0,0.09685172
26.44,88.01,0.09531942
26.44,88.02,0.09822151
26.44,88.03,0.09873443
26.44,88.04,0.0971969
26.44,88.05,0.09684783
26.44,88.06,0.0956839
26.44,88.07000000000001,0.10874873
26.44,88.08,0.110404536
26.44,88.09,0.10432557
26.45,86.65,0.07192566
26.45,86.66,0.07690575
26.45,86.67,0.07859834
26.45,86.68,0.07594671
26.45,86.69,0.07293727
26.45,86.7,0.071071364
26.45,86.71000000000001,0.0750649
26.45,86.72,0.086036995
26.45,86.73,0.09222573
26.45,86.74,0.083336785
26.45,86.75,0.082535625
26.45,86.76,0.09101894
26.45,86.77,0.08895609
26.45,86.78,0.08510383
26.45,86.79,0.08588132
26.45,86.8,0.0874006
26.45,86.81,0.09057151
26.45,86.86,0.09890785
26.45,86.87,0.09725318
26.45,87.09,0.068181865
26.45,87.10000000000001,0.06807894
26.45,87.11,0.065206006
26.45,87.12,0.06351165
26.45,87.13,0.06457843
26.45,87.14,0.062780775
26.45,87.15,0.062910646
26.45,87.16,0.06259695
26.45,87.17,0.06636456
26.45,87.18,0.073780015
26.45,87.19,0.07915642
26.45,87.2,0.08022845
26.45,87.21000000000001,0.07964738
26.45,87.22,0.08171809
26.45,87.23,0.08203968
26.45,87.24,0.081759706
26.45,87.25,0.08229843
26.45,87.26,0.08726333
26.45,87.29,0.0800895
26.45,87.3,0.078670494
26.45,87.31,0.07742951
26.45,87.32000000000001,0.079078436
26.45,87.33,0.083327614
26.45,87.34,0.08295524
26.45,87.35000000000001,0.081110924
26.45,87.36,0.080946
26.45,87.37,0.07850534
26.45,87.38,0.07535776
26.45,87.39,0.07206903
26.45,87.4,0.07198322
26.45,87.41,0.07059038
26.45,87.42,0.068240024
26.45,87.43,0.06958741
26.45,87.44,0.07280079
26.45,87.45,0.07529095
26.45,87.46000000000001,0.08070734
26.45,87.47,0.08721381
26.45,87.48,0.09196134
26.45,87.49,0.09214274
26.45,87.5,0.10009291
26.45,87.51,0.09650217
26.45,87.52,0.09626255
26.45,87.53,0.10212964
26.45,87.54,0.102880634
26.45,87.55,0.098433934
26.45,87.56,0.09487784
26.45,87.57000000000001,0.09994425
26.45,87.58,0.108915076
26.45,87.59,0.09279073
26.45,87.60000000000001,0.08699438
26.45,87.61,0.08771993
26.45,87.62,0.07796397
26.45,87.63,0.07983645
26.45,87.64,0.07894937
26.45,87.65,0.07636644
26.45,87.66,0.080139875
26.45,87.67,0.07920823
26.45,87.68,0.08620747
26.45,87.69,0.08665168
26.45,87.7,0.09004573
26.45,87.71000000000001,0.0882503
26.45,87.72,0.08701208
26.45,87.73,0.08537868
26.45,87.74,0.09263869
26.45,87.75,0.0892659
26.45,87.76,0.08776788
26.45,87.77,0.08300476
26.45,87.78,0.08012485
26.45,87.81,0.07363322
26.45,87.82000000000001,0.07620261
26.45,87.83,0.07051121
26.45,87.84,0.07782171
26.45,87.85000000000001,0.081200466
26.45,87.86,0.08388275
26.45,87.9,0.08489496
26.45,87.91,0.08396084
26.45,87.92,0.09077204
26.45,87.93,0.09368271
26.45,87.94,0.10382029
26.45,87.95,0.117240876
26.45,87.96000000000001,0.12264181
26.45,87.97,0.11816969
26.45,87.98,0.11013155
26.45,87.99,0.10347701
26.45,88.0,0.10097521
26.45,88.01,0.0988476
26.45,88.02,0.09820846
26.45,88.03,0.09802127
26.45,88.04,0.09602269
26.45,88.05,0.09269499
26.45,88.06,0.09177
26.45,88.07000000000001,0.10124275
26.45,88.08,0.106381476
26.45,88.09,0.101547174
26.46,86.62,0.08079064
26.46,86.63,0.078518964
26.46,86.64,0.08166116
26.46,86.65,0.080816254
26.46,86.66,0.07811667
26.46,86.67,0.08358289
26.46,86.68,0.07846354
26.46,86.69,0.07990876
26.46,86.7,0.09019186
26.46,86.71000000000001,0.09239264
26.46,86.72,0.09040008
26.46,86.73,0.08484825
26.46,86.74,0.09488632
26.46,86.75,0.10233831
26.46,86.76,0.095916495
26.46,86.77,0.08329846
26.46,86.78,0.08307734
26.46,86.79,0.08570296
26.46,86.8,0.085975215
26.46,86.81,0.08323804
26.46,86.86,0.099832274
26.46,86.87,0.09710079
26.46,86.88,0.097835265
26.46,86.89,0.09134734
26.46,87.09,0.06642735
26.46,87.10000000000001,0.06869548
26.46,87.11,0.063386045
26.46,87.12,0.06408132
26.46,87.13,0.062295787
26.46,87.14,0.062391467
26.46,87.15,0.062425517
26.46,87.16,0.06367679
26.46,87.17,0.06845221
26.46,87.18,0.07808818
26.46,87.19,0.079316616
26.46,87.2,0.079297476
26.46,87.21000000000001,0.0791084
26.46,87.22,0.08082715
26.46,87.23,0.083531074
26.46,87.24,0.08420122
26.46,87.25,0.08223384
26.46,87.26,0.086939186
26.46,87.29,0.08057499
26.46,87.3,0.078294024
26.46,87.31,0.07658032
26.46,87.32000000000001,0.07615299
26.46,87.33,0.07522185
26.46,87.34,0.07755552
26.46,87.35000000000001,0.07673411
26.46,87.36,0.07516239
26.46,87.37,0.07533548
26.46,87.38,0.075931355
26.46,87.39,0.074328
26.46,87.4,0.07449965
26.46,87.41,0.07176011
26.46,87.42,0.07056708
26.46,87.43,0.07312392
26.46,87.44,0.07516704
26.46,87.45,0.07592945
26.46,87.46000000000001,0.08035312
26.46,87.47,0.08666374
26.46,87.48,0.08615337
26.46,87.49,0.087238565
26.46,87.5,0.09127563
26.46,87.51,0.093567915
26.46,87.52,0.097623855
26.46,87.53,0.11361865
26.46,87.54,0.111307256
26.46,87.55,0.0991607
26.46,87.56,0.100572474
26.46,87.57000000000001,0.10924042
26.46,87.58,0.1089399
26.46,87.59,0.09465256
26.46,87.60000000000001,0.08704353
26.46,87.61,0.08350676
26.46,87.62,0.077702366
26.46,87.63,0.07728668
26.46,87.64,0.079049304
26.46,87.65,0.0764102
26.46,87.66,0.084604114
26.46,87.67,0.08176107
26.46,87.68,0.08243685
26.46,87.69,0.08488658
26.46,87.7,0.09217618
26.46,87.71000000000001,0.0889636
26.46,87.72,0.0859308
26.46,87.73,0.08859195
26.46,87.74,0.08993217
26.46,87.75,0.08822594
26.46,87.76,0.0848735
26.46,87.77,0.08106461
26.46,87.78,0.080010645
26.46,87.79,0.079076014
26.46,87.8,0.07962556
26.46,87.81,0.07873646
26.46,87.82000000000001,0.07403092
26.46,87.83,0.0759982
26.46,87.84,0.07916908
26.46,87.85000000000001,0.083064534
26.46,87.86,0.08606191
26.46,87.9,0.08777272
26.46,87.91,0.08561377
26.46,87.92,0.08970958
26.46,87.93,0.09565161
26.46,87.94,0.09964817
26.46,87.95,0.12380409
26.46,87.99,0.1274395
26.46,88.0,0.13004838
26.46,88.01,0.12635738
26.46,88.02,0.10812683
26.46,88.03,0.10647804
26.46,88.04,0.09822871
26.46,88.05,0.09539909
26.46,88.06,0.09212503
26.46,88.07000000000001,0.10021316
26.46,88.08,0.09855646
26.46,88.09,0.0981641
26.46,88.10000000000001,0.10841879
26.47,86.62,0.07821982
26.47,86.63,0.078259006
26.47,86.64,0.078764334
26.47,86.65,0.08109378
26.47,86.66,0.07917129
26.47,86.67,0.07903263
26.47,86.68,0.08295847
26.47,86.69,0.087969065
26.47,86.7,0.09031276
26.47,86.71000000000001,0.10291638
26.47,86.72,0.10923496
26.47,86.73,0.106861025
26.47,86.74,0.10096728
26.47,86.75,0.1008829
26.47,86.76,0.08942102
26.47,86.77,0.08176566
26.47,86.78,0.07838574
26.47,86.79,0.08434866
26.47,86.8,0.08215062
26.47,86.81,0.08267553
26.47,86.82000000000001,0.079300046
26.47,86.83,0.078003325
26.47,86.87,0.087452404
26.47,86.88,0.08640997
26.47,87.08,0.0652986
26.47,87.09,0.064242594
26.47,87.10000000000001,0.06387309
26.47,87.11,0.0630554
26.47,87.12,0.06350844
26.47,87.13,0.06129925
26.47,87.14,0.061553024
26.47,87.15,0.062098023
26.47,87.16,0.06439882
26.47,87.17,0.07196385
26.47,87.18,0.07773702
26.47,87.19,0.079081066
26.47,87.2,0.07807517
26.47,87.21000000000001,0.07934947
26.47,87.22,0.08332046
26.47,87.23,0.082047805
26.47,87.24,0.08144894
26.47,87.25,0.08165459
26.47,87.26,0.084696844
26.47,87.27,0.0841341
26.47,87.28,0.08397746
26.47,87.29,0.08071317
26.47,87.3,0.07888686
26.47,87.31,0.0775307
26.47,87.32000000000001,0.07608487
26.47,87.33,0.07527691
26.47,87.34,0.07609025
26.47,87.35000000000001,0.07582942
26.47,87.36,0.07447965
26.47,87.37,0.07454052
26.47,87.38,0.074714914
26.47,87.39,0.07415155
26.47,87.4,0.07394174
26.47,87.41,0.07262074
26.47,87.42,0.073685355
26.47,87.43,0.076594196
26.47,87.44,0.074969836
26.47,87.45,0.07735914
26.47,87.46000000000001,0.076176584
26.47,87.47,0.079430476
26.47,87.48,0.07730669
26.47,87.49,0.08190688
26.47,87.5,0.08748231
26.47,87.51,0.088531725
26.47,87.52,0.09859433
26.47,87.53,0.116599776
26.47,87.54,0.10682329
26.47,87.55,0.10121169
26.47,87.56,0.11002768
26.47,87.57000000000001,0.11261443
26.47,87.58,0.122442864
26.47,87.59,0.09917634
26.47,87.60000000000001,0.08561345
26.47,87.61,0.08272649
26.47,87.62,0.08358969
26.47,87.63,0.08359352
26.47,87.64,0.08236104
26.47,87.65,0.07975641
26.47,87.66,0.08202431
26.47,87.67,0.08137555
26.47,87.68,0.08081695
26.47,87.69,0.08583835
26.47,87.7,0.086955175
26.47,87.71000000000001,0.08811513
26.47,87.72,0.08799763
26.47,87.73,0.090401135
26.47,87.74,0.08925097
26.47,87.75,0.087763645
26.47,87.76,0.08533401
26.47,87.77,0.08386468
26.47,87.78,0.083108135
26.47,87.79,0.08106906
26.47,87.8,0.082418084
26.47,87.81,0.083060786
26.47,87.82000000000001,0.08150456
26.47,87.83,0.07776235
26.47,87.84,0.07966183
26.47,87.85000000000001,0.086075574
26.47,87.86,0.087909624
26.47,87.87,0.08693698
26.47,87.88,0.08505286
26.47,87.9,0.08610405
26.47,87.91,0.08623838
26.47,87.92,0.091178514
26.47,87.93,0.09354098
26.47,87.94,0.096386306
26.47,87.95,0.107394084
26.47,88.0,0.1320832
26.47,88.01,0.13064747
26.47,88.03,0.11205585
26.47,88.04,0.106124856
26.47,88.05,0.09280448
26.47,88.06,0.09276677
26.47,88.07000000000001,0.096067764
26.47,88.08,0.10074479
26.47,88.09,0.10082026
26.47,88.10000000000001,0.10240826
26.48,86.60000000000001,0.07484979
26.48,86.61,0.075122796
26.48,86.62,0.07747498
26.48,86.63,0.07726347
26.48,86.64,0.07683993
26.48,86.65,0.07724257
26.48,86.66,0.08136403
26.48,86.67,0.08832073
26.48,86.68,0.08708686
26.48,86.69,0.08935277
26.48,86.7,0.08477861
26.48,86.71000000000001,0.08475338
26.48,86.72,0.09863518
26.48,86.73,0.09355162
26.48,86.74,0.09129553
26.48,86.75,0.07782
26.48,86.76,0.08027885
26.48,86.77,0.08338195
26.48,86.78,0.07908852
26.48,86.79,0.080649815
26.48,86.8,0.08122129
26.48,86.81,0.07947973
26.48,86.82000000000001,0.07665238
26.48,86.83,0.07911107
26.48,86.84,0.08115515
26.48,87.08,0.06447214
26.48,87.09,0.06457874
26.48,87.10000000000001,0.063723125
26.48,87.11,0.06344665
26.48,87.12,0.06375244
26.48,87.13,0.06579685
26.48,87.14,0.06449714
26.48,87.15,0.06359836
26.48,87.16,0.06792225
26.48,87.17,0.07912254
26.48,87.18,0.082861185
26.48,87.19,0.08092426
26.48,87.2,0.07930448
26.48,87.21000000000001,0.08099234
26.48,87.22,0.08231648
26.48,87.23,0.08333727
26.48,87.24,0.08067563
26.48,87.25,0.080774836
26.48,87.26,0.08373724
26.48,87.27,0.08196885
26.48,87.28,0.07977335
26.48,87.29,0.08067675
26.48,87.3,0.07986119
26.48,87.31,0.08040419
26.48,87.32000000000001,0.07751899
26.48,87.33,0.075931974
26.48,87.34,0.07669451
26.48,87.35000000000001,0.07689014
26.48,87.36,0.07520866
26.48,87.37,0.075677596
26.48,87.38,0.074752696
26.48,87.39,0.07329706
26.48,87.4,0.07357179
26.48,87.41,0.07248671
26.48,87.42,0.07486498
26.48,87.43,0.07512102
26.48,87.44,0.07643737
26.48,87.45,0.07827266
26.48,87.46000000000001,0.07506638
26.48,87.47,0.07821795
26.48,87.48,0.0794001
26.48,87.49,0.082433216
26.48,87.5,0.08591411
26.48,87.51,0.09362245
26.48,87.52,0.0950322
26.48,87.53,0.1030062
26.48,87.54,0.10869964
26.48,87.55,0.10337847
26.48,87.56,0.11488052
26.48,87.57000000000001,0.11835412
26.48,87.58,0.11667008
26.48,87.59,0.09772053
26.48,87.60000000000001,0.09046871
26.48,87.61,0.08413418
26.48,87.62,0.0855679
26.48,87.63,0.08425469
26.48,87.64,0.08198099
26.48,87.65,0.07929472
26.48,87.66,0.083191685
26.48,87.67,0.083124205
26.48,87.68,0.08442786
26.48,87.69,0.08494095
26.48,87.7,0.08890783
26.48,87.71000000000001,0.08891812
26.48,87.72,0.09195312
26.48,87.73,0.08855415
26.48,87.74,0.086500965
26.48,87.75,0.08694666
26.48,87.76,0.086047396
26.48,87.77,0.084290594
26.48,87.78,0.083128676
26.48,87.79,0.08504365
26.48,87.8,0.08356124
26.48,87.81,0.079369746
26.48,87.82000000000001,0.08271592
26.48,87.83,0.081330486
26.48,87.84,0.08081797
26.48,87.85000000000001,0.08784287
26.48,87.86,0.08720271
26.48,87.87,0.08602031
26.48,87.88,0.08683247
26.48,87.89,0.08914694
26.48,87.9,0.0892665
26.48,87.91,0.08427581
26.48,87.92,0.08938854
26.48,87.93,0.09316452
26.48,87.94,0.09370392
26.48,87.95,0.10547311
26.48,88.03,0.12914483
26.48,88.04,0.10107475
26.48,88.05,0.09766933
26.48,88.06,0.0952845
26.48,88.07000000000001,0.0999962
26.48,88.08,0.098808736
26.48,88.09,0.10086577
26.48,88.10000000000001,0.10217053
26.490000000000002,86.57000000000001,0.073722094
26.490000000000002,86.58,0.074227974
26.490000000000002,86.59,0.07505477
26.490000000000002,86.60000000000001,0.07353646
26.490000000000002,86.61,0.07598011
26.490000000000002,86.62,0.07669289
26.490000000000002,86.63,0.07802332
26.490000000000002,86.64,0.075718366
26.490000000000002,86.65,0.07972296
26.490000000000002,86.66,0.08269355
26.490000000000002,86.67,0.08631141
26.490000000000002,86.68,0.08602
26.490000000000002,86.69,0.09166615
26.490000000000002,86.7,0.087774605
26.490000000000002,86.71000000000001,0.090226635
26.490000000000002,86.72,0.08449335
26.490000000000002,86.73,0.08273478
26.490000000000002,86.74,0.07755426
26.490000000000002,86.75,0.07085368
26.490000000000002,86.76,0.07444733
26.490000000000002,86.77,0.076834045
26.490000000000002,86.78,0.079108514
26.490000000000002,86.79,0.077486046
