latitude,longitude,organic
26.42,86.73,1.6738377
26.42,86.74,1.719519
26.42,87.12,1.4071286
26.42,87.13,1.3347616
26.42,87.14,1.3658863
26.42,87.15,1.3185444
26.42,87.16,1.3300933
26.42,87.17,1.349721
26.42,87.18,1.4226862
26.42,87.19,1.5765327
26.42,87.2,1.6374875
26.42,87.21000000000001,1.6516877
26.42,87.22,1.6373733
26.42,87.23,1.6830904
26.42,87.24,1.680362
26.42,87.25,1.6609956
26.42,87.26,1.6908652
26.42,87.27,1.6999673
26.42,87.28,1.6475561
26.42,87.29,1.6172061
26.42,87.3,1.5992978
26.42,87.31,1.6338505
26.42,87.32000000000001,1.6764562
26.42,87.33,1.7168826
26.42,87.34,1.7139391
26.42,87.35000000000001,1.7333971
26.42,87.36,1.6413703
26.42,87.37,1.5977644
26.42,87.38,1.4183265
26.42,87.39,1.3679984
26.42,87.4,1.354536
26.42,87.41,1.3381288
26.42,87.42,1.3520355
26.42,87.43,1.3813673
26.42,87.52,2.226199
26.42,87.53,2.0841992
26.42,87.54,1.8461623
26.42,87.55,1.614434
26.42,87.56,1.5328757
26.42,87.57000000000001,1.5383469
26.42,87.58,1.6137555
26.42,87.59,1.557844
26.42,87.60000000000001,1.4034388
26.42,87.61,1.4814181
26.42,87.62,1.5022253
26.42,87.63,1.4777799
26.42,87.64,1.5042386
26.42,87.65,1.40956
26.42,87.66,1.7307706
26.42,87.67,1.728328
26.42,87.7,2.8268683
26.42,87.71000000000001,2.8663619
26.42,87.72,2.7418776
26.42,87.73,2.744429
26.42,87.74,2.8214471
26.42,87.75,2.856591
26.42,87.76,2.8379838
26.42,87.77,2.6731482
26.42,87.92,1.8870863
26.42,87.93,1.926249
26.42,87.94,1.9231285
26.42,87.95,1.9945395
26.42,87.96000000000001,2.1651368
26.42,87.97,2.1017864
26.42,87.98,2.1327314
26.42,87.99,2.149002
26.42,88.0,2.1522813
26.42,88.01,2.237453
26.42,88.02,2.2548857
26.42,88.03,2.2607553
26.42,88.04,2.2019753
26.42,88.05,2.189574
26.42,88.06,2.1530826
26.42,88.07000000000001,2.1711373
26.42,88.08,2.2226954
26.43,86.7,1.4276074
26.43,86.71000000000001,1.4928548
26.43,86.72,1.5741655
26.43,86.73,1.57598
26.43,86.74,1.6364962
26.43,87.10000000000001,1.3819541
26.43,87.11,1.3633652
26.43,87.12,1.3057231
26.43,87.13,1.3807429
26.43,87.14,1.3489324
26.43,87.15,1.3583244
26.43,87.16,1.3619498
26.43,87.17,1.3627298
26.43,87.18,1.4561166
26.43,87.19,1.6650206
26.43,87.2,1.7205511
26.43,87.21000000000001,1.7119805
26.43,87.22,1.7114242
26.43,87.23,1.7292775
26.43,87.24,1.6718731
26.43,87.25,1.6625353
26.43,87.26,1.6801056
26.43,87.27,1.7106606
26.43,87.28,1.6987196
26.43,87.29,1.6049654
26.43,87.3,1.610518
26.43,87.31,1.593593
26.43,87.32000000000001,1.6894692
26.43,87.33,1.7199222
26.43,87.34,1.734815
26.43,87.35000000000001,1.7521331
26.43,87.36,1.700977
26.43,87.37,1.6570166
26.43,87.38,1.4420197
26.43,87.39,1.4047697
26.43,87.4,1.3830962
26.43,87.41,1.3238825
26.43,87.42,1.3373115
26.43,87.43,1.3370063
26.43,87.44,1.3497928
26.43,87.45,1.2756153
26.43,87.46000000000001,1.4660553
26.43,87.47,1.7373412
26.43,87.48,1.7300924
26.43,87.49,1.817815
26.43,87.5,2.0235653
26.43,87.51,2.225537
26.43,87.52,2.188392
26.43,87.53,1.9079009
26.43,87.54,1.5830191
26.43,87.55,1.5814338
26.43,87.56,1.6781175
26.43,87.57000000000001,1.5432351
26.43,87.58,1.6204134
26.43,87.59,1.5649171
26.43,87.60000000000001,1.4329382
26.43,87.61,1.4432545
26.43,87.62,1.3991905
26.43,87.63,1.5049583
26.43,87.64,1.430819
26.43,87.65,1.5264275
26.43,87.66,1.7457749
26.43,87.67,1.9672877
26.43,87.68,2.322721
26.43,87.69,2.7001936
26.43,87.7,2.6792343
26.43,87.71000000000001,2.8025355
26.43,87.72,2.6533365
26.43,87.73,2.6629517
26.43,87.74,2.7558036
26.43,87.75,2.763959
26.43,87.76,2.6828585
26.43,87.77,2.6400166
26.43,87.83,1.8885057
26.43,87.84,1.5743726
26.43,87.91,1.8334224
26.43,87.92,1.7688676
26.43,87.93,1.9110755
26.43,87.94,1.8917764
26.43,87.95,2.005924
26.43,87.96000000000001,2.0268722
26.43,87.97,2.04856
26.43,87.98,2.0996504
26.43,87.99,2.1576438
26.43,88.0,2.1405673
26.43,88.01,2.1345112
26.43,88.02,2.230291
26.43,88.03,2.1704285
26.43,88.04,2.1969838
26.43,88.05,2.1786637
26.43,88.06,2.2002003
26.43,88.07000000000001,2.218806
26.43,88.08,2.194944
26.43,88.09,2.242298
26.44,86.69,1.4484969
26.44,86.7,1.3492956
26.44,86.71000000000001,1.439628
26.44,86.72,1.5177953
26.44,86.73,1.5733625
26.44,86.74,1.8211964
26.44,86.75,1.4642185
26.44,86.83,1.6893841
26.44,87.09,1.4420477
26.44,87.10000000000001,1.3771743
26.44,87.11,1.3531961
26.44,87.12,1.3060725
26.44,87.13,1.3412589
26.44,87.14,1.3260106
26.44,87.15,1.354821
26.44,87.16,1.3334574
26.44,87.17,1.3570125
26.44,87.18,1.4746557
26.44,87.19,1.6650078
26.44,87.2,1.7296066
26.44,87.21000000000001,1.7463635
26.44,87.22,1.7209259
26.44,87.23,1.7327209
26.44,87.24,1.6659614
26.44,87.25,1.6863891
26.44,87.26,1.7353624
26.44,87.27,1.7843958
26.44,87.28,1.7125772
26.44,87.29,1.6112931
26.44,87.3,1.5825503
26.44,87.31,1.5706724
26.44,87.32000000000001,1.6761727
26.44,87.33,1.7329551
26.44,87.34,1.6984615
26.44,87.35000000000001,1.720206
26.44,87.36,1.7209096
26.44,87.37,1.651223
26.44,87.38,1.4829684
26.44,87.39,1.4462024
26.44,87.4,1.3796314
26.44,87.41,1.4018319
26.44,87.42,1.3723193
26.44,87.43,1.320174
26.44,87.44,1.3774494
26.44,87.45,1.3184459
26.44,87.46000000000001,1.3479081
26.44,87.47,1.4301646
26.44,87.48,1.6166604
26.44,87.49,1.7808788
26.44,87.5,2.156663
26.44,87.51,2.0983393
26.44,87.52,1.9007955
26.44,87.53,1.6151912
26.44,87.54,1.6554537
26.44,87.55,1.5582577
26.44,87.56,1.5381691
26.44,87.57000000000001,1.6842088
26.44,87.58,1.8555627
26.44,87.59,1.6445856
26.44,87.60000000000001,1.5184075
26.44,87.61,1.4920048
26.44,87.62,1.5175177
26.44,87.63,1.4667525
26.44,87.64,1.4041746
26.44,87.65,1.611097
26.44,87.66,1.7963258
26.44,87.67,2.169313
26.44,87.68,2.468693
26.44,87.69,2.6805487
26.44,87.7,2.657632
26.44,87.71000000000001,2.7356634
26.44,87.72,2.6236796
26.44,87.73,2.7062364
26.44,87.74,2.864815
26.44,87.75,2.7832177
26.44,87.76,2.6623132
26.44,87.77,2.5050235
26.44,87.83,1.5180709
26.44,87.84,1.558482
26.44,87.85000000000001,1.6391509
26.44,87.9,1.7380637
26.44,87.91,1.7237949
26.44,87.92,1.7506967
26.44,87.93,1.8021694
26.44,87.94,1.8547404
26.44,87.95,1.9796557
26.44,87.96000000000001,1.9967637
26.44,87.97,1.9965321
26.44,87.98,2.058321
26.44,87.99,2.1034253
26.44,88.0,2.0547295
26.44,88.01,1.9656124
26.44,88.02,2.0452654
26.44,88.03,2.028646
26.44,88.04,2.0463045
26.44,88.05,2.0618274
26.44,88.06,2.0358737
26.44,88.07000000000001,2.27655
26.44,88.08,2.286369
26.44,88.09,2.2021418
26.45,86.65,1.41497
26.45,86.66,1.4924524
26.45,86.67,1.5220436
26.45,86.68,1.4740083
26.45,86.69,1.435659
26.45,86.7,1.4115051
26.45,86.71000000000001,1.4942834
26.45,86.72,1.7059845
26.45,86.73,1.793765
26.45,86.74,1.6465167
26.45,86.75,1.6543986
26.45,86.76,1.804286
26.45,86.77,1.766619
26.45,86.78,1.7755545
26.45,86.79,1.7825764
26.45,86.8,1.7663683
26.45,86.81,1.8148364
26.45,86.86,1.629941
26.45,86.87,1.6124187
26.45,87.09,1.4396409
26.45,87.10000000000001,1.4131808
26.45,87.11,1.3444282
26.45,87.12,1.323801
26.45,87.13,1.3362535
26.45,87.14,1.3144447
26.45,87.15,1.3323416
26.45,87.16,1.3019902
26.45,87.17,1.3937018
26.45,87.18,1.6259122
26.45,87.19,1.7609675
26.45,87.2,1.7440498
26.45,87.21000000000001,1.7933518
26.45,87.22,1.7556264
26.45,87.23,1.7169214
26.45,87.24,1.6768405
26.45,87.25,1.6982211
26.45,87.26,1.7311848
26.45,87.29,1.6460183
26.45,87.3,1.6175171
26.45,87.31,1.5758761
26.45,87.32000000000001,1.6294733
26.45,87.33,1.6656834
26.45,87.34,1.6526611
26.45,87.35000000000001,1.6522388
26.45,87.36,1.6242096
26.45,87.37,1.5958054
26.45,87.38,1.5052499
26.45,87.39,1.4578586
26.45,87.4,1.4552004
26.45,87.41,1.3942293
26.45,87.42,1.336457
26.45,87.43,1.3111575
26.45,87.44,1.3291355
26.45,87.45,1.3211036
26.45,87.46000000000001,1.2443242
26.45,87.47,1.2583995
26.45,87.48,1.3338788
26.45,87.49,1.3823291
26.45,87.5,1.6092297
26.45,87.51,1.5002384
26.45,87.52,1.4057487
26.45,87.53,1.5249915
26.45,87.54,1.7177714
26.45,87.55,1.6520827
26.45,87.56,1.6465046
26.45,87.57000000000001,1.8012644
26.45,87.58,2.062454
26.45,87.59,1.5562197
26.45,87.60000000000001,1.4435645
26.45,87.61,1.6303389
26.45,87.62,1.505615
26.45,87.63,1.6142582
26.45,87.64,1.5881431
26.45,87.65,1.6557369
26.45,87.66,2.0377197
26.45,87.67,2.1264253
26.45,87.68,2.52079
26.45,87.69,2.6117172
26.45,87.7,2.6207273
26.45,87.71000000000001,2.7013435
26.45,87.72,2.7528872
26.45,87.73,2.841631
26.45,87.74,2.9916334
26.45,87.75,2.865742
26.45,87.76,2.6326122
26.45,87.77,2.4833095
26.45,87.78,2.4950557
26.45,87.81,1.7895766
26.45,87.82000000000001,1.704424
26.45,87.83,1.4501578
26.45,87.84,1.5745616
26.45,87.85000000000001,1.679775
26.45,87.86,1.7641237
26.45,87.9,1.7714119
26.45,87.91,1.7271334
26.45,87.92,1.8306789
26.45,87.93,1.8941362
26.45,87.94,2.0108104
26.45,87.95,2.290904
26.45,87.96000000000001,2.431055
26.45,87.97,2.3830357
26.45,87.98,2.170965
26.45,87.99,2.0847769
26.45,88.0,2.0591178
26.45,88.01,2.0369682
26.45,88.02,2.0749152
26.45,88.03,1.9900383
26.45,88.04,1.9910791
26.45,88.05,1.9143847
26.45,88.06,1.8909801
26.45,88.07000000000001,2.0627496
26.45,88.08,2.129399
26.45,88.09,2.1351986
26.46,86.62,1.3797705
26.46,86.63,1.3926287
26.46,86.64,1.5454684
26.46,86.65,1.5634533
26.46,86.66,1.4858264
26.46,86.67,1.6395546
26.46,86.68,1.5353407
26.46,86.69,1.5820874
26.46,86.7,1.7833235
26.46,86.71000000000001,1.8477935
26.46,86.72,1.7779006
26.46,86.73,1.6094064
26.46,86.74,1.7779799
26.46,86.75,1.9784365
26.46,86.76,1.8944151
26.46,86.77,1.6901394
26.46,86.78,1.7077615
26.46,86.79,1.7770531
26.46,86.8,1.7744088
26.46,86.81,1.7168013
26.46,86.86,1.6496248
26.46,86.87,1.6251835
26.46,86.88,1.6567508
26.46,86.89,1.5334041
26.46,87.09,1.3762131
26.46,87.10000000000001,1.416275
26.46,87.11,1.3144081
26.46,87.12,1.3519953
26.46,87.13,1.3227662
26.46,87.14,1.3186523
26.46,87.15,1.3194631
26.46,87.16,1.3385053
26.46,87.17,1.4863312
26.46,87.18,1.6793154
26.46,87.19,1.7394128
26.46,87.2,1.7114866
26.46,87.21000000000001,1.7269698
26.46,87.22,1.7397414
26.46,87.23,1.6416218
26.46,87.24,1.6054596
26.46,87.25,1.6508307
26.46,87.26,1.7035071
26.46,87.29,1.6243992
26.46,87.3,1.6089087
26.46,87.31,1.5893835
26.46,87.32000000000001,1.5879666
26.46,87.33,1.5648429
26.46,87.34,1.6266446
26.46,87.35000000000001,1.5893285
26.46,87.36,1.5281912
26.46,87.37,1.526319
26.46,87.38,1.5186455
26.46,87.39,1.4816762
26.46,87.4,1.4945138
26.46,87.41,1.4231851
26.46,87.42,1.4064332
26.46,87.43,1.3884014
26.46,87.44,1.368696
26.46,87.45,1.3484379
26.46,87.46000000000001,1.2748137
26.46,87.47,1.2811853
26.46,87.48,1.3599398
26.46,87.49,1.4516251
26.46,87.5,1.3593334
26.46,87.51,1.264043
26.46,87.52,1.2176518
26.46,87.53,1.4351697
26.46,87.54,1.5411422
26.46,87.55,1.643774
26.46,87.56,1.8729311
26.46,87.57000000000001,2.189961
26.46,87.58,2.0572224
26.46,87.59,1.6243516
26.46,87.60000000000001,1.568106
26.46,87.61,1.6165391
26.46,87.62,1.608929
26.46,87.63,1.6778797
26.46,87.64,1.6757447
26.46,87.65,1.9071983
26.46,87.66,2.2497506
26.46,87.67,2.369458
26.46,87.68,2.5633378
26.46,87.69,2.7005146
26.46,87.7,2.7871914
26.46,87.71000000000001,2.6876106
26.46,87.72,2.8230698
26.46,87.73,2.8075812
26.46,87.74,2.8832543
26.46,87.75,2.8028924
26.46,87.76,2.5980332
26.46,87.77,2.3416111
26.46,87.78,2.3420398
26.46,87.79,2.338875
26.46,87.8,2.2352023
26.46,87.81,2.011049
26.46,87.82000000000001,1.6634905
26.46,87.83,1.5434823
26.46,87.84,1.626181
26.46,87.85000000000001,1.7007581
26.46,87.86,1.7605613
26.46,87.9,1.7156166
26.46,87.91,1.7774217
26.46,87.92,1.7706485
26.46,87.93,1.8923442
26.46,87.94,1.9787503
26.46,87.95,2.3903766
26.46,87.99,2.5432024
26.46,88.0,2.5701954
26.46,88.01,2.4887617
26.46,88.02,2.1309936
26.46,88.03,2.0702565
26.46,88.04,1.9867221
26.46,88.05,1.923479
26.46,88.06,1.8687017
26.46,88.07000000000001,2.0128448
26.46,88.08,1.9994924
26.46,88.09,2.0253236
26.46,88.10000000000001,2.1598098
26.47,86.62,1.3844835
26.47,86.63,1.4573619
26.47,86.64,1.5219395
26.47,86.65,1.5647303
26.47,86.66,1.4886454
26.47,86.67,1.5416378
26.47,86.68,1.6212907
26.47,86.69,1.7177299
26.47,86.7,1.7844768
26.47,86.71000000000001,2.0154307
26.47,86.72,2.141846
26.47,86.73,2.056234
26.47,86.74,1.916118
26.47,86.75,1.9922425
26.47,86.76,1.7813593
26.47,86.77,1.658775
26.47,86.78,1.5622646
26.47,86.79,1.7175412
26.47,86.8,1.652476
26.47,86.81,1.6903154
26.47,86.82000000000001,1.612129
26.47,86.83,1.6058358
26.47,86.87,1.6107455
26.47,86.88,1.6868988
26.47,87.08,1.3864849
26.47,87.09,1.3534579
26.47,87.10000000000001,1.3553222
26.47,87.11,1.353248
26.47,87.12,1.3480461
26.47,87.13,1.3343946
26.47,87.14,1.3522586
26.47,87.15,1.3515369
26.47,87.16,1.340828
26.47,87.17,1.5071942
26.47,87.18,1.6520267
26.47,87.19,1.6955177
26.47,87.2,1.6915327
26.47,87.21000000000001,1.7427523
26.47,87.22,1.7989035
26.47,87.23,1.6488237
26.47,87.24,1.6032685
26.47,87.25,1.6225982
26.47,87.26,1.6710333
26.47,87.27,1.7585145
26.47,87.28,1.7046306
26.47,87.29,1.6467665
26.47,87.3,1.5953236
26.47,87.31,1.5644138
26.47,87.32000000000001,1.5358882
26.47,87.33,1.5373431
26.47,87.34,1.5527297
26.47,87.35000000000001,1.552198
26.47,87.36,1.5049351
26.47,87.37,1.5167674
26.47,87.38,1.4897538
26.47,87.39,1.4941937
26.47,87.4,1.4832861
26.47,87.41,1.4613636
26.47,87.42,1.4476298
26.47,87.43,1.452019
26.47,87.44,1.4029751
26.47,87.45,1.3706825
26.47,87.46000000000001,1.3112633
26.47,87.47,1.2847322
26.47,87.48,1.2592081
26.47,87.49,1.262998
26.47,87.5,1.2602481
26.47,87.51,1.2187243
26.47,87.52,1.3598547
26.47,87.53,1.6232507
26.47,87.54,1.6137477
26.47,87.55,1.7573869
26.47,87.56,2.0925367
26.47,87.57000000000001,2.2640576
26.47,87.58,2.2835274
26.47,87.59,1.8669758
26.47,87.60000000000001,1.6844003
26.47,87.61,1.7002194
26.47,87.62,1.792938
26.47,87.63,1.8242118
26.47,87.64,1.8602705
26.47,87.65,2.287172
26.47,87.66,2.3301654
26.47,87.67,2.533232
26.47,87.68,2.5719934
26.47,87.69,2.786122
26.47,87.7,2.7185767
26.47,87.71000000000001,2.7697358
26.47,87.72,2.8299658
26.47,87.73,2.7930827
26.47,87.74,2.733456
26.47,87.75,2.769054
26.47,87.76,2.6741345
26.47,87.77,2.5382063
26.47,87.78,2.4335666
26.47,87.79,2.415068
26.47,87.8,2.2883885
26.47,87.81,2.1918728
26.47,87.82000000000001,1.7855728
26.47,87.83,1.6254818
26.47,87.84,1.705972
26.47,87.85000000000001,1.786688
26.47,87.86,1.7856071
26.47,87.87,1.7381166
26.47,87.88,1.6959665
26.47,87.9,1.7011665
26.47,87.91,1.7487204
26.47,87.92,1.8051436
26.47,87.93,1.8965924
26.47,87.94,1.9678621
26.47,87.95,2.0760188
26.47,88.0,2.6021492
26.47,88.01,2.6515884
26.47,88.03,2.1599276
26.47,88.04,2.1107469
26.47,88.05,1.9003606
26.47,88.06,1.8688633
26.47,88.07000000000001,1.9578284
26.47,88.08,2.0207553
26.47,88.09,2.0555615
26.47,88.10000000000001,2.1282654
26.48,86.60000000000001,1.3640832
26.48,86.61,1.3485067
26.48,86.62,1.4583385
26.48,86.63,1.4831941
26.48,86.64,1.4816402
26.48,86.65,1.4748545
26.48,86.66,1.5149039
26.48,86.67,1.6660718
26.48,86.68,1.6625146
26.48,86.69,1.7009617
26.48,86.7,1.6036638
26.48,86.71000000000001,1.6466088
26.48,86.72,1.9338999
26.48,86.73,1.82459
26.48,86.74,1.8043009
26.48,86.75,1.5596589
26.48,86.76,1.6174964
26.48,86.77,1.6484157
26.48,86.78,1.5071809
26.48,86.79,1.6341373
26.48,86.8,1.6467623
26.48,86.81,1.6214753
26.48,86.82000000000001,1.5736191
26.48,86.83,1.6156244
26.48,86.84,1.6435885
26.48,87.08,1.3840487
26.48,87.09,1.3711249
26.48,87.10000000000001,1.3856546
26.48,87.11,1.3741826
26.48,87.12,1.3547674
26.48,87.13,1.4060267
26.48,87.14,1.3985047
26.48,87.15,1.3124692
26.48,87.16,1.3852116
26.48,87.17,1.6220869
26.48,87.18,1.7478373
26.48,87.19,1.7259195
26.48,87.2,1.7897121
26.48,87.21000000000001,1.8368634
26.48,87.22,1.8479333
26.48,87.23,1.7764351
26.48,87.24,1.613125
26.48,87.25,1.5977616
26.48,87.26,1.6687683
26.48,87.27,1.654541
26.48,87.28,1.699439
26.48,87.29,1.6538748
26.48,87.3,1.6091543
26.48,87.31,1.6219331
26.48,87.32000000000001,1.5889723
26.48,87.33,1.5573878
26.48,87.34,1.5801346
26.48,87.35000000000001,1.5638928
26.48,87.36,1.5190579
26.48,87.37,1.5140659
26.48,87.38,1.4704413
26.48,87.39,1.4693116
26.48,87.4,1.4593892
26.48,87.41,1.4153215
26.48,87.42,1.4502546
26.48,87.43,1.4459664
26.48,87.44,1.4255795
26.48,87.45,1.4439251
26.48,87.46000000000001,1.3563291
26.48,87.47,1.387422
26.48,87.48,1.3366523
26.48,87.49,1.3616556
26.48,87.5,1.304356
26.48,87.51,1.3350872
26.48,87.52,1.4519746
26.48,87.53,1.7305154
26.48,87.54,2.0130215
26.48,87.55,2.140532
26.48,87.56,2.7087865
26.48,87.57000000000001,2.4345279
26.48,87.58,2.2807028
26.48,87.59,1.9677529
26.48,87.60000000000001,1.7786992
26.48,87.61,1.8854482
26.48,87.62,1.8462465
26.48,87.63,1.8831261
26.48,87.64,2.0018802
26.48,87.65,2.3278272
26.48,87.66,2.4177055
26.48,87.67,2.5548036
26.48,87.68,2.648043
26.48,87.69,2.7664447
26.48,87.7,2.793981
26.48,87.71000000000001,2.7414951
26.48,87.72,2.7593467
26.48,87.73,2.7975445
26.48,87.74,2.754533
26.48,87.75,2.8072708
26.48,87.76,2.7070835
26.48,87.77,2.5692153
26.48,87.78,2.5178182
26.48,87.79,2.5327373
26.48,87.8,2.397495
26.48,87.81,2.1278694
26.48,87.82000000000001,1.8448108
26.48,87.83,1.7450969
26.48,87.84,1.7100686
26.48,87.85000000000001,1.8216327
26.48,87.86,1.7858875
26.48,87.87,1.7451476
26.48,87.88,1.7694594
26.48,87.89,1.7940322
26.48,87.9,1.8209692
26.48,87.91,1.731221
26.48,87.92,1.8231992
26.48,87.93,1.910695
26.48,87.94,1.8895351
26.48,87.95,2.0733252
26.48,88.03,2.4289846
26.48,88.04,1.9819789
26.48,88.05,1.9811463
26.48,88.06,1.9370904
26.48,88.07000000000001,2.014621
26.48,88.08,2.0079215
26.48,88.09,2.0811174
26.48,88.10000000000001,2.097095
26.490000000000002,86.57000000000001,1.339969
26.490000000000002,86.58,1.3469933
26.490000000000002,86.59,1.3634105
26.490000000000002,86.60000000000001,1.346461
26.490000000000002,86.61,1.3917243
26.490000000000002,86.62,1.421546
26.490000000000002,86.63,1.4816214
26.490000000000002,86.64,1.4378719
26.490000000000002,86.65,1.4886746
26.490000000000002,86.66,1.5317665
26.490000000000002,86.67,1.6139146
26.490000000000002,86.68,1.6458287
26.490000000000002,86.69,1.7665547
26.490000000000002,86.7,1.6780944
26.490000000000002,86.71000000000001,1.73382
26.490000000000002,86.72,1.6560198
26.490000000000002,86.73,1.6477095
26.490000000000002,86.74,1.5610391
26.490000000000002,86.75,1.3960353
26.490000000000002,86.76,1.5014018
26.490000000000002,86.77,1.5565739
26.490000000000002,86.78,1.5981315
26.490000000000002,86.79,1.5681808
26.490000000000002,86.8,1.5673136
26.490000000000002,86.81,1.5668508
26.490000000000002,86.82000000000001,1.6081804
26.490000000000002,86.83,1.5872968
26.490000000000002,86.84,1.6132411
26.490000000000002,86.85000000000001,1.6291963
26.490000000000002,87.08,1.3780584
26.490000000000002,87.09,1.3527864
